% Model:              bicon_box_orientation_steel_11.17.20.mph
% Version:            COMSOL 5.4.0.388
% Date:               Dec 6 2020, 15:42
% Table:              Table 5 - magnitude v (abs(emw.Vport_1))
% freq (MHz)                                      abs(emw.Vport_1) (V)
96                                                2.636382163074166E-5
97                                                2.6306730072988465E-5
98                                                2.6537928830866763E-5
99                                                2.7062356285481288E-5
100                                               2.7937759350399285E-5
101                                               2.9268659520853733E-5
102                                               3.148039809959694E-5
103                                               2.7157396803033713E-5
104                                               3.383807854770237E-5
105                                               2.8361130944914378E-5
106                                               3.912999826487178E-5
107                                               4.23598129454877E-5
108                                               4.73485044493443E-5
109                                               5.2689927602326436E-5
110                                               5.845761263250501E-5
111                                               6.489815725174005E-5
112                                               6.927635316471312E-5
113                                               7.801838865624034E-5
114                                               8.401144670704332E-5
115                                               9.544022976351696E-5
116                                               1.0508071755076142E-4
117                                               1.1336733051949541E-4
118                                               1.215151768624839E-4
119                                               1.2877599837233622E-4
120                                               1.333254224040024E-4
121                                               1.316031837236233E-4
122                                               1.1575265493889859E-4
123                                               1.3704941857794396E-4
124                                               6.376753468937688E-5
125                                               2.171598050465612E-4
126                                               3.609081646333365E-4
127                                               4.432967916505372E-4
128                                               5.467872077373519E-4
129                                               6.115990027266753E-4
130                                               6.734037380334324E-4
131                                               7.657558073383755E-4
132                                               6.751462601396748E-4
133                                               0.0010012525205639483
134                                               0.0011424825620087713
135                                               0.0013058085450225868
136                                               0.0014798462434242028
137                                               0.0016497702204504162
138                                               0.001745181571460878
139                                               0.0018300217668137672
140                                               0.001851891584225327
141                                               0.0018207455395163592
142                                               0.0017211807622475807
143                                               0.0016152111437900988
144                                               0.001490952442976167
145                                               0.00147583694646481
146                                               0.0013254541292720564
147                                               0.0012982045032603863
148                                               0.0011503705930863187
149                                               0.001099068361461651
150                                               0.0010449595011525338
151                                               9.974397739070683E-4
152                                               9.508147467534637E-4
153                                               9.245325882799069E-4
154                                               8.912393085364357E-4
155                                               8.125893794066056E-4
156                                               8.574966987546539E-4
157                                               8.198290915319515E-4
158                                               8.132744325143135E-4
159                                               8.005623571026129E-4
160                                               7.959450237675378E-4
161                                               7.875148715563354E-4
162                                               8.169600077067729E-4
163                                               7.943797198614225E-4
164                                               7.729286641599177E-4
165                                               8.397303028636171E-4
166                                               8.455795664358423E-4
167                                               8.931376030954349E-4
168                                               0.0010044434797753018
169                                               0.001319646804158629
170                                               0.0010030568055536912
171                                               7.774383077449622E-4
172                                               7.263633602646482E-4
173                                               6.745918819085986E-4
174                                               4.42152177836152E-4
175                                               3.510078269465117E-4
176                                               3.5338344598612593E-4
177                                               5.407745111812229E-4
178                                               3.079592211940578E-4
179                                               4.2944134361524257E-4
180                                               1.9392626651146898E-4
181                                               3.757938080499847E-4
182                                               4.2151047363354725E-4
183                                               3.6968926806864E-4
184                                               2.3228316002787952E-4
185                                               3.193516823405583E-4
186                                               4.8790912999491E-4
187                                               6.621711992278979E-4
188                                               6.768609932288931E-4
189                                               2.851222001453773E-4
190                                               4.3633811841229254E-4
191                                               3.034465383724723E-4
192                                               4.1806420053173136E-4
193                                               4.5094634946296375E-4
194                                               5.284548918263916E-4
195                                               5.871022105919612E-4
196                                               9.743564058296623E-4
197                                               8.863403792058363E-4
198                                               9.896120695697893E-4
199                                               9.274975484537338E-4
200                                               8.241981483918502E-4
201                                               0.001371830599969981
202                                               0.0013577501669307438
203                                               9.768084929217872E-4
204                                               4.2190132369664915E-4
205                                               0.00144531643664753
206                                               8.748060687075902E-4
207                                               0.002613457476305158
208                                               0.0030975082043625366
209                                               0.004204896742552243
210                                               0.002043327491569601
211                                               0.003697932295428992
212                                               0.009071310396785725
213                                               0.011847847489432559
214                                               0.0091234465914826
215                                               0.01677689169895171
216                                               0.018026029028724605
217                                               0.013947943913666702
218                                               0.015116073206720563
219                                               0.01639680708078597
220                                               0.009469845404057682
221                                               0.005214959777564724
222                                               0.002045972945473101
223                                               0.0025647477519815686
224                                               0.00381250998691305
225                                               0.004427741728559852
226                                               0.004882283519766267
227                                               0.004869691113168186
228                                               0.005206379052972581
229                                               0.005924417075125212
230                                               0.006036418357919106
231                                               0.0065502905249637915
232                                               0.006930341812650482
233                                               0.007594951339667484
234                                               0.007794283377619637
235                                               0.008750010331718548
236                                               0.01255724344912083
237                                               0.01029231859895512
238                                               0.00889294274077839
239                                               0.007733107491432235
240                                               0.0061310530077839575
241                                               0.001275731659127743
242                                               0.0012765252957431736
243                                               0.0011775607469615352
244                                               6.085080583356387E-4
245                                               0.001006216335269014
246                                               8.445476993070132E-4
247                                               5.125912572153371E-4
248                                               9.069177363071075E-4
249                                               0.0010496725069699922
250                                               9.37983969132318E-4
251                                               0.0014215632424080058
252                                               9.529432959223828E-4
253                                               0.0013033256483476285
254                                               6.570616730986242E-4
255                                               0.0014597069957406998
256                                               0.0011107411873696978
257                                               0.0014420729978207253
258                                               0.0013568451872579435
259                                               0.001150131670334043
260                                               0.001309295852201869
261                                               0.0018277243487355413
262                                               0.0018287846501373946
263                                               0.0024454656240300503
264                                               0.0022080233031405066
265                                               0.002925568245890096
266                                               0.0020280577020821487
267                                               0.0019428941001533538
268                                               0.002116829767168826
269                                               0.0013761755022369706
270                                               0.003486848175942202
271                                               0.0063641568290974575
272                                               0.004029601893062222
273                                               0.009900029358870473
274                                               0.002894113596878203
275                                               0.0072898664748756396
276                                               0.010498092191740848
277                                               0.006788432591661246
278                                               0.005349918469991708
279                                               0.004596973854493139
280                                               0.0041439594083088
281                                               0.006864571111652783
282                                               0.009142433152019657
283                                               0.008701951415417457
284                                               0.0111749909958572
285                                               0.011788146139741043
286                                               0.01896211858288973
287                                               0.02149590559877959
288                                               0.03041766049625884
289                                               0.012413046585339635
290                                               0.0013190114247498097
291                                               0.006019701244412031
292                                               0.01236320707528759
293                                               0.12291901827627902
294                                               0.004812215403664255
295                                               0.004632232507921501
296                                               0.014772253237587123
297                                               0.030671344237925217
298                                               0.03240509211447053
299                                               0.03493521218409404
300                                               0.03998321975527884
