% Model:              bicon_box_orientation_steel_fullwave_2.21.21.mph
% Version:            COMSOL 5.4.0.388
% Date:               Feb 23 2021, 12:54
% Table:              Table 6 - Point Evaluation 1 (abs(emw.Ex))
% freq (MHz)                                      abs(emw.Ex) (V/m), Point: (-0.04412, 0, 0.03)
159.4                                             0.24052949203932625
159.7                                             0.20650911911235978
160                                               0.17276638913927636
160.29999999999998                                0.1392644662415646
160.6                                             0.1059523031895381
160.9                                             0.07280789506230534
161.2                                             0.039793813657526156
161.5                                             0.006935175205276432
161.79999999999998                                0.025893887005520044
162.1                                             0.05868370832420305
162.4                                             0.09146342747151043
162.7                                             0.1243102954154561
163                                               0.15715696651698033
163.29999999999998                                0.19006519534651337
163.6                                             0.22315555555562286
163.9                                             0.256361514433305
164.2                                             0.2897470238911201
164.5                                             0.3233264792609383
164.79999999999998                                0.35721071245296976
165.1                                             0.39152692231528674
165.4                                             0.4258141271497737
165.7                                             0.46044772517747656
166                                               0.49558063876327524
166.29999999999998                                0.5310747356304967
166.6                                             0.5669825841175568
166.9                                             0.6033202480709016
167.2                                             0.6404243005723734
167.5                                             0.6776457051072715
167.79999999999998                                0.7150502448630709
168.1                                             0.7531405056415679
168.4                                             0.7907470489908979
168.7                                             0.8251781174493323
169                                               0.7803501538266924
169.29999999999998                                0.945225074174752
169.6                                             0.9757549322251967
169.9                                             1.0169993434942737
170.2                                             1.0611144353391062
170.5                                             1.1069000160297495
170.79999999999998                                1.1542362735973668
171.1                                             1.2029719792637845
171.4                                             1.2533154268057534
171.7                                             1.3051692856070538
172                                               1.3586363013310851
172.29999999999998                                1.4138498633948735
172.6                                             1.4708519391053811
172.9                                             1.5297776431240413
173.2                                             1.590738240062758
173.5                                             1.6538756209948673
173.79999999999998                                1.7193439997871047
174.1                                             1.7871278649091158
174.4                                             1.85759829937984
174.7                                             1.93074002253784
175                                               2.0048329755319276
175.29999999999998                                2.0901705338524708
175.6                                             2.1713984290068336
175.9                                             2.25823551448653
176.2                                             2.349029581417346
176.5                                             2.4441865702609524
176.79999999999998                                2.5439981904789652
177.1                                             2.6488795463898835
177.4                                             2.7591621015903844
177.7                                             2.875284277341879
178                                               2.9979009465546365
178.29999999999998                                3.1273498204207897
178.6                                             3.264540419308482
178.9                                             3.4100083520966766
179.2                                             3.5643569992573867
179.5                                             3.7286589216362858
179.79999999999998                                3.904093245535339
180.1                                             4.091387361090299
180.4                                             4.292358209050377
180.7                                             4.510009156335653
181                                               4.739612787244744
181.29999999999998                                4.990679666342798
181.6                                             5.262383371253841
181.9                                             5.55726930939026
182.2                                             5.879346503509918
182.5                                             6.231770062201609
182.79999999999998                                6.619186736052541
183.1                                             7.046950179539838
183.4                                             7.5217042734156125
183.7                                             8.051538804380412
184                                               8.646514185074148
184.29999999999998                                9.319284385638545
184.6                                             10.085988416876816
184.9                                             10.967540221583693
185.2                                             11.991536709959364
185.5                                             13.19534484553774
185.79999999999998                                14.62990156623794
186.1                                             16.368253489060592
186.4                                             18.51747080216726
186.7                                             21.2415646374525
187                                               24.805906862267836
187.29999999999998                                29.665701063282288
187.6                                             36.681347484358334
187.9                                             47.690910040986516
188.2                                             67.44353646834536
188.5                                             113.17696470127753
188.79999999999998                                334.22678524611473
189.1                                             369.5290577758607
189.39999999999998                                121.05875519912307
189.7                                             73.13962064543536
190                                               52.78712724563673
190.29999999999998                                41.534304417765426
190.6                                             34.39812536484215
190.89999999999998                                29.47188935639479
191.2                                             25.87213583675348
191.5                                             23.125281332622947
191.79999999999998                                20.964880662352847
192.1                                             19.21190812959077
192.39999999999998                                17.78753081942806
192.7                                             16.588731258036713
193                                               15.572450126052608
193.29999999999998                                14.701271345510921
193.6                                             13.94724849060253
193.89999999999998                                13.289251385242347
194.2                                             12.710988999744579
194.5                                             12.199702417288593
194.79999999999998                                11.745493046640712
195.1                                             11.340147908614515
195.39999999999998                                10.975892970034637
195.7                                             10.64947239671014
196                                               10.354980763626203
196.29999999999998                                10.089182934449353
196.6                                             9.848434898869792
196.89999999999998                                9.630425240218193
197.2                                             9.433052759068058
197.5                                             9.25410467671538
197.79999999999998                                9.092170629098934
198.1                                             8.94573745206659
198.39999999999998                                8.813530111216886
198.7                                             8.69461962328748
199                                               8.5880012368533
199.29999999999998                                8.492911521241377
199.6                                             8.408822831329946
199.89999999999998                                8.334900825298408
200.2                                             8.271173496921332
200.5                                             8.217134754035811
200.79999999999998                                8.17486168080565
201.1                                             8.132071000500662
201.39999999999998                                8.105854338070374
201.7                                             8.090662367837648
202                                               8.075545024674163
202.29999999999998                                8.073196789369808
202.6                                             8.079097758765517
202.89999999999998                                8.093719881174774
203.2                                             8.116934626938075
203.5                                             8.14900849807999
203.79999999999998                                8.19023898433853
204.1                                             8.240834957119676
204.39999999999998                                8.301447904994028
204.7                                             8.37239407090005
205                                               8.454442318063421
205.29999999999998                                8.548253987948522
205.6                                             8.654407363715068
205.89999999999998                                8.77422599919837
206.2                                             8.909177630321564
206.5                                             9.059952341062194
206.79999999999998                                9.228398430932009
207.1                                             9.416692528259462
207.39999999999998                                9.626937686374628
207.7                                             9.86234077904893
208                                               10.124667986227399
208.29999999999998                                10.419839914037114
208.6                                             10.75192141384439
208.89999999999998                                11.126899363436094
209.2                                             11.552949816044798
209.5                                             12.039656922443832
209.79999999999998                                12.600788837378339
210.1                                             13.272459564452964
210.39999999999998                                13.991376075380549
210.7                                             14.890212157986028
211                                               15.970473795399135
211.29999999999998                                17.28885069587095
211.6                                             18.93707869308361
211.89999999999998                                21.05495934933656
212.2                                             23.879166866123875
212.5                                             27.841695309146022
212.79999999999998                                33.867762826873125
213.1                                             41.381101526582945
213.39999999999998                                62.46046942236879
213.7                                             120.78122814050855
214                                               92841.45400918195
214.29999999999998                                111.15468467393514
214.6                                             53.122044293415875
214.89999999999998                                33.68719012350702
215.2                                             23.901395622949874
215.5                                             17.969154160456554
215.79999999999998                                13.954710467954731
216.1                                             11.027752139905658
216.39999999999998                                8.769907480793027
216.7                                             6.947848913457508
217                                               5.4183893955855025
217.29999999999998                                4.08827838929402
217.6                                             2.890337292597239
217.89999999999998                                1.7742318206521763
218.2                                             0.697221610143802
218.5                                             0.38067147376908933
218.79999999999998                                1.5018477480584906
219.1                                             2.716830895293975
219.39999999999998                                4.093534797458717
219.7                                             5.731362969028563
220                                               7.79786059897321
220.29999999999998                                10.58676239797596
220.6                                             14.707686276938245
220.89999999999998                                21.65205871141744
221.2                                             36.36009202604454
221.5                                             90.78160304583174
221.79999999999998                                257.66612938653566
222.1                                             56.83568120118897
222.39999999999998                                32.882117914633696
222.7                                             23.508613501689116
223                                               18.47660588464547
223.29999999999998                                15.318113460307002
223.6                                             13.140021977460826
223.89999999999998                                11.540018586001
224.2                                             10.309753828440902
224.5                                             9.32453321213959
224.79999999999998                                8.54073813843495
225.1                                             7.873159026754142
225.39999999999998                                7.308522572196037
225.7                                             6.822987876310853
226                                               6.40039073212622
226.29999999999998                                6.028830131578679
226.6                                             5.699283194831801
226.89999999999998                                5.40482573392742
227.2                                             5.137563415982318
227.5                                             4.900469895761562
227.79999999999998                                4.681407114032102
228.1                                             4.482854866993069
228.39999999999998                                4.298824481327167
228.7                                             4.130296423419826
229                                               3.9740452444247665
229.29999999999998                                3.8302997558876757
229.6                                             3.6961163805731463
229.89999999999998                                3.5709711071812253
230.2                                             3.454225882188481
230.5                                             3.3450401902118934
230.79999999999998                                3.242725725488693
231.1                                             3.1467121112977736
231.39999999999998                                3.056392832500176
231.7                                             2.9715502101052476
232                                               2.891058146067188
232.29999999999998                                2.8167735309754067
232.6                                             2.7459942589535853
232.89999999999998                                2.6791248431754497
233.2                                             2.6167918418099094
233.5                                             2.5584207226133575
233.79999999999998                                2.504467027426241
234.1                                             2.4555303476161385
234.39999999999998                                2.413041598180497
234.7                                             2.3806443261003
235                                               2.3693625283803046
235.29999999999998                                2.448842481440415
235.6                                             0.30601818323252805
235.89999999999998                                1.931144928402358
236.2                                             1.9814347272864763
236.5                                             1.975395343524379
236.79999999999998                                1.955158277253602
237.1                                             1.9301758071060868
237.39999999999998                                1.9024525661458775
237.7                                             1.8746545378298596
238                                               1.8470011708565746
238.29999999999998                                1.8198678910046333
238.6                                             1.7935360326782646
238.89999999999998                                1.7680438281599944
239.2                                             1.74255809681746
239.5                                             1.7190325146671246
239.79999999999998                                1.6878575282381212
240.1                                             1.5808001066527142
240.39999999999998                                1.6470138517331105
240.7                                             1.631294811838283
241                                               1.6123542340851158
241.29999999999998                                1.5945856789723873
241.6                                             1.5785967522115945
241.89999999999998                                1.5653008851571757
242.2                                             1.5590733768726417
242.5                                             1.6072976036969187
242.79999999999998                                1.433781584214522
243.1                                             1.4585922381221075
243.39999999999998                                1.4563775546555258
243.7                                             1.4456317927891427
244                                               1.4348757858659535
244.29999999999998                                1.422569203725888
244.6                                             1.4116498395178954
244.89999999999998                                1.4011743022871819
245.2                                             1.3906427577706948
245.5                                             1.3807202888514192
245.79999999999998                                1.3712115998490788
246.1                                             1.362445951721463
246.39999999999998                                1.3542733005782042
246.7                                             1.3489051731965513
247                                               1.3287279970824915
247.29999999999998                                1.3276024098495651
247.6                                             1.3210984055747732
247.89999999999998                                1.3150497213861847
248.2                                             1.3092471220892663
248.5                                             1.3038217517243167
248.79999999999998                                1.2988555356440956
249.1                                             1.2943593247639633
249.39999999999998                                1.2917887974663287
249.7                                             1.2862271723494094
250                                               1.28225839966578
250.29999999999998                                1.2809330434919861
250.6                                             1.2779712102129221
250.89999999999998                                1.2760676604381564
251.2                                             1.2743230888525192
251.5                                             1.27311250172484
251.79999999999998                                1.2732770142521634
252.1                                             1.272489159636333
252.39999999999998                                1.272745064465761
252.7                                             1.2742085626353838
253                                               1.2754214476616306
253.29999999999998                                1.2784952334912958
253.6                                             1.3186183407667542
253.89999999999998                                1.2759185033913019
254.2                                             1.2816548008187427
254.5                                             1.2844132027562056
254.79999999999998                                1.2886955760088765
255.1                                             1.2931724561400153
255.39999999999998                                1.298234047762444
255.7                                             1.3037740598188186
256                                               1.3097965464821597
256.3                                             1.316308423068256
256.59999999999997                                1.3235007004010788
256.9                                             1.333873804020335
257.2                                             1.3393407777133435
257.5                                             1.348236630483355
257.8                                             1.3577991398653717
258.09999999999997                                1.368025509515747
258.4                                             1.37856590190383
258.7                                             1.3896840961944854
259                                               1.4024861657483922
259.3                                             1.4162388253349063
259.59999999999997                                1.4291956375968733
259.9                                             1.4441663603825026
260.2                                             1.4591035822463128
260.5                                             1.4758054303411154
260.8                                             1.493129265542001
261.09999999999997                                1.5115455397376325
261.4                                             1.5309703527201157
261.7                                             1.5515326700574816
262                                               1.573207907493159
262.3                                             1.5962431459965403
262.59999999999997                                1.620370525903495
262.9                                             1.646598139740482
263.2                                             1.674105615094122
263.5                                             1.7193149007301367
263.8                                             1.7306591232878135
264.09999999999997                                1.7640139989735983
264.4                                             1.7984514670907883
264.7                                             1.835052264948234
265                                               1.849641220720045
265.3                                             1.9173523731431155
265.59999999999997                                1.9698640922208752
265.9                                             1.958424639640214
266.2                                             2.041301537844238
266.5                                             2.0908715366035113
266.8                                             2.1508163254714474
267.09999999999997                                2.211687568215673
267.4                                             2.276089754688769
267.7                                             2.3446794391727814
268                                               2.4162454028651124
268.3                                             2.507714966168257
268.59999999999997                                2.5897417908493714
268.9                                             2.682944562455563
269.2                                             2.785188282021275
269.5                                             2.897133376672681
269.8                                             3.0193321576961973
270.09999999999997                                3.155541687638861
270.4                                             3.305302688882057
270.7                                             3.472427298500858
271                                               3.659187549633126
271.3                                             3.8694013635406206
271.59999999999997                                4.106906668125422
271.9                                             4.372102903963253
272.2                                             4.72594997272325
272.5                                             5.07700323502554
272.8                                             5.4814112926516545
273.09999999999997                                6.185315731838481
273.4                                             6.808009809985808
273.7                                             7.659176675829701
274                                               8.788214219086388
274.3                                             10.348232076185182
274.59999999999997                                12.640490956639033
274.9                                             16.349226510618333
275.2                                             23.048007518358947
275.5                                             41.063302016152925
275.8                                             195.45083138816864
276.09999999999997                                68.3272277185958
276.4                                             28.586371056405028
276.7                                             17.856726383684688
277                                               12.856144099774198
277.3                                             9.956250735149501
277.59999999999997                                8.062478037281297
277.9                                             6.721657121664764
278.2                                             5.644568525095741
278.5                                             4.927299781716791
278.8                                             4.300990016243606
279.09999999999997                                3.7817687983973682
279.4                                             3.325617418708229
279.7                                             2.988850460541278
280                                               2.654277044064808
280.3                                             2.381495614911773
280.59999999999997                                2.1081971576531524
280.9                                             1.8698756580126572
