File,measData,Date,Temperature,West,Vertical,South,Phi,Theta
 2,36, 2022-07-07 13:20:56.145000, 294.02,  140, 104, 200, 0, 45 
 2,37, 2022-07-07 13:21:54.062000, 294.02,  140, 104, 200, 0, 45 
 2,38, 2022-07-07 13:22:51.982000, 294.02,  140, 104, 200, 0, 45 
 2,39, 2022-07-07 13:23:49.897000, 294.02,  140, 104, 200, 0, 45 
 2,40, 2022-07-07 13:24:47.812000, 294.02,  140, 104, 200, 0, 45 
 2,41, 2022-07-07 13:25:45.727000, 294.02,  140, 104, 200, 0, 45 
 2,42, 2022-07-07 13:26:43.641000, 294.02,  140, 104, 200, 0, 45 
 2,43, 2022-07-07 13:27:41.557000, 294.02,  140, 104, 200, 0, 45 
 2,44, 2022-07-07 13:28:39.472000, 294.02,  140, 104, 200, 0, 45 
 2,45, 2022-07-07 13:29:37.387000, 294.02,  140, 104, 200, 0, 45 
 2,46, 2022-07-07 13:30:35.308000, 294.02,  140, 104, 200, 0, 45 
 2,47, 2022-07-07 13:31:33.223000, 294.02,  140, 104, 200, 0, 45 
 3,48, 2022-07-07 13:32:31.151000, 293.96,  140, 104, 200, 0, 45 
 3,49, 2022-07-07 13:33:29.052000, 293.96,  140, 104, 200, 0, 45 
 3,50, 2022-07-07 13:34:26.967000, 293.96,  140, 104, 200, 0, 45 
 3,51, 2022-07-07 13:35:24.882000, 293.96,  140, 104, 200, 0, 45 
 3,52, 2022-07-07 13:36:22.796000, 293.96,  140, 104, 200, 0, 45 
 3,53, 2022-07-07 13:37:20.713000, 293.96,  140, 104, 200, 0, 45 
 3,54, 2022-07-07 13:38:18.629000, 293.96,  140, 104, 200, 0, 45 
 3,55, 2022-07-07 13:39:16.544000, 293.96,  140, 104, 200, 0, 45 
 3,56, 2022-07-07 13:40:14.458000, 293.96,  140, 104, 200, 0, 45 
 3,57, 2022-07-07 13:41:12.374000, 293.96,  140, 104, 200, 0, 45 
 3,58, 2022-07-07 13:42:10.288000, 293.96,  140, 104, 200, 0, 45 
 3,59, 2022-07-07 13:43:08.203000, 293.96,  140, 104, 200, 0, 45 
 3,60, 2022-07-07 13:44:06.118000, 293.96,  140, 104, 200, 0, 45 
 3,61, 2022-07-07 13:45:04.033000, 293.96,  140, 104, 200, 0, 45 
 3,62, 2022-07-07 13:46:01.948000, 293.96,  140, 104, 200, 0, 45 
 3,63, 2022-07-07 13:46:59.863000, 293.96,  140, 104, 200, 0, 45 
 4,64, 2022-07-07 13:47:57.792000, 294.04,  140, 104, 200, 0, 45 
 4,65, 2022-07-07 13:48:55.694000, 294.04,  140, 104, 200, 0, 45 
 4,66, 2022-07-07 13:49:53.614000, 294.04,  140, 104, 200, 0, 45 
 4,67, 2022-07-07 13:50:51.529000, 294.04,  140, 104, 200, 0, 45 
 4,68, 2022-07-07 13:51:49.444000, 294.04,  140, 104, 200, 0, 45 
 4,69, 2022-07-07 13:52:47.359000, 294.04,  140, 104, 200, 0, 45 
 4,70, 2022-07-07 13:53:45.274000, 294.04,  140, 104, 200, 0, 45 
 4,71, 2022-07-07 13:54:43.189000, 294.04,  140, 104, 200, 0, 45 
 4,72, 2022-07-07 13:55:41.104000, 294.04,  140, 104, 200, 0, 45 
 4,73, 2022-07-07 13:56:39.018000, 294.04,  140, 104, 200, 0, 45 
 4,74, 2022-07-07 13:57:36.933000, 294.04,  140, 104, 200, 0, 45 
 4,75, 2022-07-07 13:58:34.848000, 294.04,  140, 104, 200, 0, 45 
 4,76, 2022-07-07 13:59:32.763000, 294.04,  140, 104, 200, 0, 45 
 4,77, 2022-07-07 14:00:30.678000, 294.04,  140, 104, 200, 0, 45 
 4,78, 2022-07-07 14:01:28.593000, 294.04,  140, 104, 200, 0, 45 
 4,79, 2022-07-07 14:02:26.507000, 294.04,  140, 104, 200, 0, 45 
 5,80, 2022-07-07 14:03:24.436000, 294.08,  140, 104, 200, 0, 45 
 5,81, 2022-07-07 14:04:22.337000, 294.08,  140, 104, 200, 0, 45 
 5,82, 2022-07-07 14:05:20.252000, 294.08,  140, 104, 200, 0, 45 
 5,83, 2022-07-07 14:06:18.167000, 294.08,  140, 104, 200, 0, 45 
 5,84, 2022-07-07 14:07:16.081000, 294.08,  140, 104, 200, 0, 45 
 5,85, 2022-07-07 14:08:13.996000, 294.08,  140, 104, 200, 0, 45 
 5,86, 2022-07-07 14:09:11.911000, 294.08,  140, 104, 200, 0, 45 
 5,87, 2022-07-07 14:10:09.826000, 294.08,  140, 104, 200, 0, 45 
 5,88, 2022-07-07 14:11:07.741000, 294.08,  140, 104, 200, 0, 45 
 5,89, 2022-07-07 14:12:05.657000, 294.08,  140, 104, 200, 0, 45 
 5,90, 2022-07-07 14:13:03.571000, 294.08,  140, 104, 200, 0, 45 
 5,91, 2022-07-07 14:14:01.486000, 294.08,  140, 104, 200, 0, 45 
 5,92, 2022-07-07 14:14:59.400000, 294.08,  140, 104, 200, 0, 45 
 5,93, 2022-07-07 14:15:57.315000, 294.08,  140, 104, 200, 0, 45 
 5,94, 2022-07-07 14:16:55.229000, 294.08,  140, 104, 200, 0, 45 
 5,95, 2022-07-07 14:17:53.144000, 294.08,  140, 104, 200, 0, 45 
 6,96, 2022-07-07 14:18:51.072000, 293.94,  140, 104, 200, 0, 45 
 6,97, 2022-07-07 14:19:48.978000, 293.94,  140, 104, 200, 0, 45 
 6,98, 2022-07-07 14:20:46.893000, 293.94,  140, 104, 200, 0, 45 
 6,99, 2022-07-07 14:21:44.808000, 293.94,  140, 104, 200, 0, 45 
 6,100, 2022-07-07 14:22:42.724000, 293.94,  140, 104, 200, 0, 45 
 6,101, 2022-07-07 14:23:40.638000, 293.94,  140, 104, 200, 0, 45 
 6,102, 2022-07-07 14:24:38.553000, 293.94,  140, 104, 200, 0, 45 
 6,103, 2022-07-07 14:25:36.468000, 293.94,  140, 104, 200, 0, 45 
 6,104, 2022-07-07 14:26:34.382000, 293.94,  140, 104, 200, 0, 45 
 6,105, 2022-07-07 14:27:32.298000, 293.94,  140, 104, 200, 0, 45 
 6,106, 2022-07-07 14:28:30.214000, 293.94,  140, 104, 200, 0, 45 
 6,107, 2022-07-07 14:29:28.129000, 293.94,  140, 104, 200, 0, 45 
 6,108, 2022-07-07 14:30:26.044000, 293.94,  140, 104, 200, 0, 45 
 6,109, 2022-07-07 14:31:23.958000, 293.94,  140, 104, 200, 0, 45 
 6,110, 2022-07-07 14:32:21.874000, 293.94,  140, 104, 200, 0, 45 
 6,111, 2022-07-07 14:33:19.789000, 293.94,  140, 104, 200, 0, 45 
 7,112, 2022-07-07 14:34:17.715000, 293.98,  140, 104, 200, 0, 45 
 7,113, 2022-07-07 14:35:15.617000, 293.98,  140, 104, 200, 0, 45 
 7,114, 2022-07-07 14:36:13.532000, 293.98,  140, 104, 200, 0, 45 
 7,115, 2022-07-07 14:37:11.446000, 293.98,  140, 104, 200, 0, 45 
 7,116, 2022-07-07 14:38:09.360000, 293.98,  140, 104, 200, 0, 45 
 7,117, 2022-07-07 14:39:07.274000, 293.98,  140, 104, 200, 0, 45 
 7,118, 2022-07-07 14:40:05.188000, 293.98,  140, 104, 200, 0, 45 
 7,119, 2022-07-07 14:41:03.102000, 293.98,  140, 104, 200, 0, 45 
 7,120, 2022-07-07 14:42:01.018000, 293.98,  140, 104, 200, 0, 45 
 7,121, 2022-07-07 14:42:58.932000, 293.98,  140, 104, 200, 0, 45 
 7,122, 2022-07-07 14:43:56.852000, 293.98,  140, 104, 200, 0, 45 
 7,123, 2022-07-07 14:44:54.767000, 293.98,  140, 104, 200, 0, 45 
 7,124, 2022-07-07 14:45:52.682000, 293.98,  140, 104, 200, 0, 45 
 7,125, 2022-07-07 14:46:50.596000, 293.98,  140, 104, 200, 0, 45 
 7,126, 2022-07-07 14:47:48.511000, 293.98,  140, 104, 200, 0, 45 
 7,127, 2022-07-07 14:48:46.426000, 293.98,  140, 104, 200, 0, 45 
 8,128, 2022-07-07 14:49:44.353000, 293.9,  140, 104, 200, 0, 45 
 8,129, 2022-07-07 14:50:42.255000, 293.9,  140, 104, 200, 0, 45 
 8,130, 2022-07-07 14:51:40.170000, 293.9,  140, 104, 200, 0, 45 
 8,131, 2022-07-07 14:52:38.085000, 293.9,  140, 104, 200, 0, 45 
 8,132, 2022-07-07 14:53:36.001000, 293.9,  140, 104, 200, 0, 45 
 8,133, 2022-07-07 14:54:33.916000, 293.9,  140, 104, 200, 0, 45 
 8,134, 2022-07-07 14:55:31.830000, 293.9,  140, 104, 200, 0, 45 
 8,135, 2022-07-07 14:56:29.745000, 293.9,  140, 104, 200, 0, 45 
 8,136, 2022-07-07 14:57:27.660000, 293.9,  140, 104, 200, 0, 45 
 8,137, 2022-07-07 14:58:25.574000, 293.9,  140, 104, 200, 0, 45 
 8,138, 2022-07-07 14:59:23.489000, 293.9,  140, 104, 200, 0, 45 
 8,139, 2022-07-07 15:00:21.404000, 293.9,  140, 104, 200, 0, 45 
 8,140, 2022-07-07 15:01:19.319000, 293.9,  140, 104, 200, 0, 45 
 8,141, 2022-07-07 15:02:17.236000, 293.9,  140, 104, 200, 0, 45 
 8,142, 2022-07-07 15:03:15.151000, 293.9,  140, 104, 200, 0, 45 
 8,143, 2022-07-07 15:04:13.066000, 293.9,  140, 104, 200, 0, 45 
 9,144, 2022-07-07 15:05:10.994000, 293.79,  140, 104, 200, 0, 45 
 9,145, 2022-07-07 15:06:08.898000, 293.79,  140, 104, 200, 0, 45 
 9,146, 2022-07-07 15:07:06.813000, 293.79,  140, 104, 200, 0, 45 
 9,147, 2022-07-07 15:08:04.729000, 293.79,  140, 104, 200, 0, 45 
 9,148, 2022-07-07 15:09:02.644000, 293.79,  140, 104, 200, 0, 45 
 9,149, 2022-07-07 15:10:00.560000, 293.79,  140, 104, 200, 0, 45 
 9,150, 2022-07-07 15:10:58.475000, 293.79,  140, 104, 200, 0, 45 
 9,151, 2022-07-07 15:11:56.390000, 293.79,  140, 104, 200, 0, 45 
 9,152, 2022-07-07 15:12:54.304000, 293.79,  140, 104, 200, 0, 45 
 9,153, 2022-07-07 15:13:52.219000, 293.79,  140, 104, 200, 0, 45 
 9,154, 2022-07-07 15:14:50.133000, 293.79,  140, 104, 200, 0, 45 
 9,155, 2022-07-07 15:15:48.048000, 293.79,  140, 104, 200, 0, 45 
 9,156, 2022-07-07 15:16:45.963000, 293.79,  140, 104, 200, 0, 45 
 9,157, 2022-07-07 15:17:43.878000, 293.79,  140, 104, 200, 0, 45 
 9,158, 2022-07-07 15:18:41.794000, 293.79,  140, 104, 200, 0, 45 
 9,159, 2022-07-07 15:19:39.709000, 293.79,  140, 104, 200, 0, 45 
 10,160, 2022-07-07 15:20:37.637000, 293.83,  140, 104, 200, 0, 45 
 10,161, 2022-07-07 15:21:35.539000, 293.83,  140, 104, 200, 0, 45 
 10,162, 2022-07-07 15:22:33.454000, 293.83,  140, 104, 200, 0, 45 
 10,163, 2022-07-07 15:23:31.369000, 293.83,  140, 104, 200, 0, 45 
 10,164, 2022-07-07 15:24:29.284000, 293.83,  140, 104, 200, 0, 45 
 10,165, 2022-07-07 15:25:27.198000, 293.83,  140, 104, 200, 0, 45 
 10,166, 2022-07-07 15:26:25.115000, 293.83,  140, 104, 200, 0, 45 
 10,167, 2022-07-07 15:27:23.030000, 293.83,  140, 104, 200, 0, 45 
 10,168, 2022-07-07 15:28:20.945000, 293.83,  140, 104, 200, 0, 45 
 10,169, 2022-07-07 15:29:18.860000, 293.83,  140, 104, 200, 0, 45 
 10,170, 2022-07-07 15:30:16.774000, 293.83,  140, 104, 200, 0, 45 
 10,171, 2022-07-07 15:31:14.689000, 293.83,  140, 104, 200, 0, 45 
 10,172, 2022-07-07 15:32:12.607000, 293.83,  140, 104, 200, 0, 45 
 10,173, 2022-07-07 15:33:10.522000, 293.83,  140, 104, 200, 0, 45 
 10,174, 2022-07-07 15:34:08.438000, 293.83,  140, 104, 200, 0, 45 
 10,175, 2022-07-07 15:35:06.352000, 293.83,  140, 104, 200, 0, 45 
 11,176, 2022-07-07 15:36:04.280000, 293.86,  140, 104, 200, 0, 45 
 11,177, 2022-07-07 15:37:02.183000, 293.86,  140, 104, 200, 0, 45 
 11,178, 2022-07-07 15:38:00.098000, 293.86,  140, 104, 200, 0, 45 
 11,179, 2022-07-07 15:38:58.012000, 293.86,  140, 104, 200, 0, 45 
 11,180, 2022-07-07 15:39:55.926000, 293.86,  140, 104, 200, 0, 45 
 11,181, 2022-07-07 15:40:53.841000, 293.86,  140, 104, 200, 0, 45 
 11,182, 2022-07-07 15:41:51.755000, 293.86,  140, 104, 200, 0, 45 
 11,183, 2022-07-07 15:42:49.670000, 293.86,  140, 104, 200, 0, 45 
 11,184, 2022-07-07 15:43:47.584000, 293.86,  140, 104, 200, 0, 45 
 11,185, 2022-07-07 15:44:45.499000, 293.86,  140, 104, 200, 0, 45 
 11,186, 2022-07-07 15:45:43.420000, 293.86,  140, 104, 200, 0, 45 
 11,187, 2022-07-07 15:46:41.334000, 293.86,  140, 104, 200, 0, 45 
 11,188, 2022-07-07 15:47:39.249000, 293.86,  140, 104, 200, 0, 45 
 11,189, 2022-07-07 15:48:37.165000, 293.86,  140, 104, 200, 0, 45 
 11,190, 2022-07-07 15:49:35.079000, 293.86,  140, 104, 200, 0, 45 
 11,191, 2022-07-07 15:50:32.994000, 293.86,  140, 104, 200, 0, 45 
 12,192, 2022-07-07 15:51:30.925000, 293.86,  140, 104, 200, 0, 45 
 12,193, 2022-07-07 15:52:28.824000, 293.86,  140, 104, 200, 0, 45 
 12,194, 2022-07-07 15:53:26.738000, 293.86,  140, 104, 200, 0, 45 
 12,195, 2022-07-07 15:54:24.653000, 293.86,  140, 104, 200, 0, 45 
 12,196, 2022-07-07 15:55:22.568000, 293.86,  140, 104, 200, 0, 45 
 12,197, 2022-07-07 15:56:20.483000, 293.86,  140, 104, 200, 0, 45 
 12,198, 2022-07-07 15:57:18.398000, 293.86,  140, 104, 200, 0, 45 
 12,199, 2022-07-07 15:58:16.313000, 293.86,  140, 104, 200, 0, 45 
 12,200, 2022-07-07 15:59:14.228000, 293.86,  140, 104, 200, 0, 45 
 12,201, 2022-07-07 16:00:12.142000, 293.86,  140, 104, 200, 0, 45 
 12,202, 2022-07-07 16:01:10.058000, 293.86,  140, 104, 200, 0, 45 
 12,203, 2022-07-07 16:02:07.973000, 293.86,  140, 104, 200, 0, 45 
 12,204, 2022-07-07 16:03:05.887000, 293.86,  140, 104, 200, 0, 45 
 12,205, 2022-07-07 16:04:03.802000, 293.86,  140, 104, 200, 0, 45 
 12,206, 2022-07-07 16:05:01.717000, 293.86,  140, 104, 200, 0, 45 
 12,207, 2022-07-07 16:05:59.641000, 293.86,  140, 104, 200, 0, 45 
 13,208, 2022-07-07 16:06:57.569000, 293.85,  140, 104, 200, 0, 45 
 13,209, 2022-07-07 16:07:55.476000, 293.85,  140, 104, 200, 0, 45 
 13,210, 2022-07-07 16:08:53.390000, 293.85,  140, 104, 200, 0, 45 
 13,211, 2022-07-07 16:09:51.305000, 293.85,  140, 104, 200, 0, 45 
 13,212, 2022-07-07 16:10:49.218000, 293.85,  140, 104, 200, 0, 45 
 13,213, 2022-07-07 16:11:47.133000, 293.85,  140, 104, 200, 0, 45 
 13,214, 2022-07-07 16:12:45.046000, 293.85,  140, 104, 200, 0, 45 
 13,215, 2022-07-07 16:13:42.960000, 293.85,  140, 104, 200, 0, 45 
 13,216, 2022-07-07 16:14:40.875000, 293.85,  140, 104, 200, 0, 45 
 13,217, 2022-07-07 16:15:38.789000, 293.85,  140, 104, 200, 0, 45 
 13,218, 2022-07-07 16:16:36.707000, 293.85,  140, 104, 200, 0, 45 
 13,219, 2022-07-07 16:17:34.622000, 293.85,  140, 104, 200, 0, 45 
 13,220, 2022-07-07 16:18:32.539000, 293.85,  140, 104, 200, 0, 45 
 13,221, 2022-07-07 16:19:30.454000, 293.85,  140, 104, 200, 0, 45 
 13,222, 2022-07-07 16:20:28.369000, 293.85,  140, 104, 200, 0, 45 
 13,223, 2022-07-07 16:21:26.284000, 293.85,  140, 104, 200, 0, 45 
 14,224, 2022-07-07 16:22:24.213000, 293.88,  140, 104, 200, 0, 45 
 14,225, 2022-07-07 16:23:22.114000, 293.88,  140, 104, 200, 0, 45 
 14,226, 2022-07-07 16:24:20.029000, 293.88,  140, 104, 200, 0, 45 
 14,227, 2022-07-07 16:25:17.944000, 293.88,  140, 104, 200, 0, 45 
 14,228, 2022-07-07 16:26:15.859000, 293.88,  140, 104, 200, 0, 45 
 14,229, 2022-07-07 16:27:13.774000, 293.88,  140, 104, 200, 0, 45 
 14,230, 2022-07-07 16:28:11.689000, 293.88,  140, 104, 200, 0, 45 
 14,231, 2022-07-07 16:29:09.604000, 293.88,  140, 104, 200, 0, 45 
 14,232, 2022-07-07 16:30:07.519000, 293.88,  140, 104, 200, 0, 45 
 14,233, 2022-07-07 16:31:05.434000, 293.88,  140, 104, 200, 0, 45 
 14,234, 2022-07-07 16:32:03.351000, 293.88,  140, 104, 200, 0, 45 
 14,235, 2022-07-07 16:33:01.266000, 293.88,  140, 104, 200, 0, 45 
 14,236, 2022-07-07 16:33:59.182000, 293.88,  140, 104, 200, 0, 45 
 14,237, 2022-07-07 16:34:57.097000, 293.88,  140, 104, 200, 0, 45 
 14,238, 2022-07-07 16:35:55.012000, 293.88,  140, 104, 200, 0, 45 
 14,239, 2022-07-07 16:36:52.926000, 293.88,  140, 104, 200, 0, 45 
 15,240, 2022-07-07 16:37:50.852000, 293.75,  140, 104, 200, 0, 45 
 15,241, 2022-07-07 16:38:48.755000, 293.75,  140, 104, 200, 0, 45 
 15,242, 2022-07-07 16:39:46.670000, 293.75,  140, 104, 200, 0, 45 
 15,243, 2022-07-07 16:40:44.585000, 293.75,  140, 104, 200, 0, 45 
 15,244, 2022-07-07 16:41:42.500000, 293.75,  140, 104, 200, 0, 45 
 15,245, 2022-07-07 16:42:40.416000, 293.75,  140, 104, 200, 0, 45 
 15,246, 2022-07-07 16:43:38.330000, 293.75,  140, 104, 200, 0, 45 
 15,247, 2022-07-07 16:44:36.245000, 293.75,  140, 104, 200, 0, 45 
 15,248, 2022-07-07 16:45:34.160000, 293.75,  140, 104, 200, 0, 45 
 15,249, 2022-07-07 16:46:32.074000, 293.75,  140, 104, 200, 0, 45 
 15,250, 2022-07-07 16:47:29.989000, 293.75,  140, 104, 200, 0, 45 
 15,251, 2022-07-07 16:48:27.904000, 293.75,  140, 104, 200, 0, 45 
 15,252, 2022-07-07 16:49:25.818000, 293.75,  140, 104, 200, 0, 45 
 15,253, 2022-07-07 16:50:23.732000, 293.75,  140, 104, 200, 0, 45 
 15,254, 2022-07-07 16:51:21.647000, 293.75,  140, 104, 200, 0, 45 
 15,255, 2022-07-07 16:52:19.562000, 293.75,  140, 104, 200, 0, 45 
 16,256, 2022-07-07 16:53:17.491000, 293.75,  140, 104, 200, 0, 45 
 16,257, 2022-07-07 16:54:15.390000, 293.75,  140, 104, 200, 0, 45 
 16,258, 2022-07-07 16:55:13.312000, 293.75,  140, 104, 200, 0, 45 
 16,259, 2022-07-07 16:56:11.226000, 293.75,  140, 104, 200, 0, 45 
 16,260, 2022-07-07 16:57:09.140000, 293.75,  140, 104, 200, 0, 45 
 16,261, 2022-07-07 16:58:07.055000, 293.75,  140, 104, 200, 0, 45 
 16,262, 2022-07-07 16:59:04.970000, 293.75,  140, 104, 200, 0, 45 
 16,263, 2022-07-07 17:00:02.884000, 293.75,  140, 104, 200, 0, 45 
 16,264, 2022-07-07 17:01:00.798000, 293.75,  140, 104, 200, 0, 45 
 16,265, 2022-07-07 17:01:58.713000, 293.75,  140, 104, 200, 0, 45 
 16,266, 2022-07-07 17:02:56.627000, 293.75,  140, 104, 200, 0, 45 
 16,267, 2022-07-07 17:03:54.542000, 293.75,  140, 104, 200, 0, 45 
 16,268, 2022-07-07 17:04:52.457000, 293.75,  140, 104, 200, 0, 45 
 16,269, 2022-07-07 17:05:50.372000, 293.75,  140, 104, 200, 0, 45 
 16,270, 2022-07-07 17:06:48.288000, 293.75,  140, 104, 200, 0, 45 
 16,271, 2022-07-07 17:07:46.202000, 293.75,  140, 104, 200, 0, 45 
 17,272, 2022-07-07 17:08:44.130000, 293.75,  140, 104, 200, 0, 45 
 17,273, 2022-07-07 17:09:42.031000, 293.75,  140, 104, 200, 0, 45 
 17,274, 2022-07-07 17:10:39.945000, 293.75,  140, 104, 200, 0, 45 
 17,275, 2022-07-07 17:11:37.860000, 293.75,  140, 104, 200, 0, 45 
 17,276, 2022-07-07 17:12:35.774000, 293.75,  140, 104, 200, 0, 45 
 17,277, 2022-07-07 17:13:33.688000, 293.75,  140, 104, 200, 0, 45 
 17,278, 2022-07-07 17:14:31.602000, 293.75,  140, 104, 200, 0, 45 
 17,279, 2022-07-07 17:15:29.517000, 293.75,  140, 104, 200, 0, 45 
 17,280, 2022-07-07 17:16:27.431000, 293.75,  140, 104, 200, 0, 45 
 17,281, 2022-07-07 17:17:25.344000, 293.75,  140, 104, 200, 0, 45 
 17,282, 2022-07-07 17:18:23.257000, 293.75,  140, 104, 200, 0, 45 
 17,283, 2022-07-07 17:19:21.173000, 293.75,  140, 104, 200, 0, 45 
 17,284, 2022-07-07 17:20:19.088000, 293.75,  140, 104, 200, 0, 45 
 17,285, 2022-07-07 17:21:17.004000, 293.75,  140, 104, 200, 0, 45 
 17,286, 2022-07-07 17:22:14.918000, 293.75,  140, 104, 200, 0, 45 
 17,287, 2022-07-07 17:23:12.833000, 293.75,  140, 104, 200, 0, 45 
 18,288, 2022-07-07 17:24:10.760000, 293.75,  140, 104, 200, 0, 45 
 18,289, 2022-07-07 17:25:08.663000, 293.75,  140, 104, 200, 0, 45 
 18,290, 2022-07-07 17:26:06.578000, 293.75,  140, 104, 200, 0, 45 
 18,291, 2022-07-07 17:27:04.493000, 293.75,  140, 104, 200, 0, 45 
 18,292, 2022-07-07 17:28:02.408000, 293.75,  140, 104, 200, 0, 45 
 18,293, 2022-07-07 17:29:00.323000, 293.75,  140, 104, 200, 0, 45 
 18,294, 2022-07-07 17:29:58.237000, 293.75,  140, 104, 200, 0, 45 
 18,295, 2022-07-07 17:30:56.153000, 293.75,  140, 104, 200, 0, 45 
 18,296, 2022-07-07 17:31:54.067000, 293.75,  140, 104, 200, 0, 45 
 18,297, 2022-07-07 17:32:51.982000, 293.75,  140, 104, 200, 0, 45 
 18,298, 2022-07-07 17:33:49.897000, 293.75,  140, 104, 200, 0, 45 
 18,299, 2022-07-07 17:34:47.812000, 293.75,  140, 104, 200, 0, 45 
 18,300, 2022-07-07 17:35:45.727000, 293.75,  140, 104, 200, 0, 45 
 18,301, 2022-07-07 17:36:43.642000, 293.75,  140, 104, 200, 0, 45 
 18,302, 2022-07-07 17:37:41.556000, 293.75,  140, 104, 200, 0, 45 
 18,303, 2022-07-07 17:38:39.475000, 293.75,  140, 104, 200, 0, 45 
 19,304, 2022-07-07 17:39:37.401000, 293.85,  140, 104, 200, 0, 45 
 19,305, 2022-07-07 17:40:35.304000, 293.85,  140, 104, 200, 0, 45 
 19,306, 2022-07-07 17:41:33.218000, 293.85,  140, 104, 200, 0, 45 
 19,307, 2022-07-07 17:42:31.132000, 293.85,  140, 104, 200, 0, 45 
 19,308, 2022-07-07 17:43:29.046000, 293.85,  140, 104, 200, 0, 45 
 19,309, 2022-07-07 17:44:26.961000, 293.85,  140, 104, 200, 0, 45 
 19,310, 2022-07-07 17:45:24.874000, 293.85,  140, 104, 200, 0, 45 
 19,311, 2022-07-07 17:46:22.789000, 293.85,  140, 104, 200, 0, 45 
 19,312, 2022-07-07 17:47:20.709000, 293.85,  140, 104, 200, 0, 45 
 19,313, 2022-07-07 17:48:18.626000, 293.85,  140, 104, 200, 0, 45 
 19,314, 2022-07-07 17:49:16.541000, 293.85,  140, 104, 200, 0, 45 
 19,315, 2022-07-07 17:50:14.455000, 293.85,  140, 104, 200, 0, 45 
 19,316, 2022-07-07 17:51:12.369000, 293.85,  140, 104, 200, 0, 45 
 19,317, 2022-07-07 17:52:10.284000, 293.85,  140, 104, 200, 0, 45 
 19,318, 2022-07-07 17:53:08.199000, 293.85,  140, 104, 200, 0, 45 
 19,319, 2022-07-07 17:54:06.113000, 293.85,  140, 104, 200, 0, 45 
 20,320, 2022-07-07 17:55:04.039000, 293.79,  140, 104, 200, 0, 45 
 20,321, 2022-07-07 17:56:01.942000, 293.79,  140, 104, 200, 0, 45 
 20,322, 2022-07-07 17:56:59.856000, 293.79,  140, 104, 200, 0, 45 
 20,323, 2022-07-07 17:57:57.771000, 293.79,  140, 104, 200, 0, 45 
